color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"George Lucas",359,140,"Christopher Lee",380262555,Action|Adventure|Fantasy|Sci-Fi,"Natalie Portman","Star Wars: Episode III - Revenge of the Sith",520104,44042,"Hayden Christensen",4,"elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision",http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,3286,English,USA,PG-13,113000000,2005,7.6,2.35,10000
Color,"George Lucas",284,142,"Christopher Lee",310675583,Action|Adventure|Fantasy|Sci-Fi,"Natalie Portman","Star Wars: Episode II - Attack of the Clones",464310,42990,"Hayden Christensen",3,"martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film",http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516,English,USA,PG,115000000,2002,6.7,1.78,0
Color,"Pete Docter",250,92,"John Ratzenberger",289907418,Adventure|Animation|Comedy|Family|Fantasy,"Steve Buscemi","Monsters, Inc.",585659,15013,"James Coburn",0,"friend|little girl|monster|rival|scream",http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,593,English,USA,G,115000000,2001,8.1,1.85,0
Color,"James Mangold",440,138,"Tao Okamoto",132550960,Action|Adventure|Sci-Fi|Thriller,"Hugh Jackman","The Wolverine",328067,23755,"Rila Fukushima",1,"healing power|marvel comics|mecha|regeneration|self healing",http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,533,English,USA,PG-13,120000000,2013,6.7,2.35,68000
Color,"George Lucas",320,136,"Liam Neeson",474544677,Action|Adventure|Fantasy|Sci-Fi,"Natalie Portman","Star Wars: Episode I - The Phantom Menace",534658,37723,"Ian McDiarmid",1,"alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream",http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,3597,English,USA,PG,115000000,1999,6.5,2.35,13000
Color,"Kirk De Micco",257,98,"Emma Stone",187165546,Adventure|Animation|Comedy|Family|Fantasy,"Ryan Reynolds","The Croods",150618,43286,"Nicolas Cage",3,"cave|caveman|journey|strict father|survival",http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,195,English,USA,PG,135000000,2013,7.3,2.35,28000
Color,"Fr  d  ric Forestier",33,116,"Santiago Segura",NULL,Adventure|Comedy|Family|Fantasy,"Alain Delon","Asterix at the Olympic Games",20567,1609,"Vanessa Hessler",1,"1st century b.c.|lightsaber|local blockbuster|magical potion|potion",http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,36,French,France,NULL,78000000,2008,5.1,2.35,291
Color,"John Woo",152,153,"Roger Willie",40911830,Action|Drama|War,"Nicolas Cage",Windtalkers,55994,15046,"Noah Emmerich",0,"code|duty|steel helmet|u.s. marine|u.s. soldier",http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,454,English,USA,R,115000000,2002,6,2.35,0
Color,"Cedric Nicolas-Troyan",231,120,"Sam Claflin",47952020,Action|Adventure|Drama|Fantasy,"Chris Hemsworth","The Huntsman: Winter's War",37750,46719,"Charlize Theron",2,"based on fairy tale|dark fantasy|fairy tale|second part|sequel",http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134,English,USA,PG-13,115000000,2016,6.1,2.35,16000
Color,"Alfonso Cuar _n",738,91,"Basher Savage",274084951,Adventure|Drama|Sci-Fi|Thriller,"Phaldut Sharma",Gravity,582917,87,"Amy Warren",0,"box office hit|long take|sole survivor|space|space station",http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885,English,UK,PG-13,100000000,2013,7.8,2.35,147000
Color,"Roger Donaldson",93,108,"Grant Heslov",67155742,Action|Adventure|Thriller,"Jamie Ren  e Smith","Dante's Peak",62271,1569,"Tzi Ma",1,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,277,English,USA,PG-13,116000000,1997,5.8,2.35,0
Color,"Dave Green",181,112,"Noel Fisher",81638674,Action|Adventure|Comedy|Sci-Fi,"Stephen Amell","Teenage Mutant Ninja Turtles: Out of the Shadows",17533,8306,"Brad Garrett",NULL,"based on comic book|brother brother relationship|rat|sequel|turtle",http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,115,English,USA,PG-13,135000000,2016,6.3,2.35,12000
Color,"Josh Trank",369,100,"Reg E. Cathey",56114221,Action|Adventure|Sci-Fi,"Tim Blake Nelson","Fantastic Four",110486,1261,"Tim Heidecker",3,"box office flop|critically bashed|portal|teleportation|troubled production",http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,4.3,2.35,41000
Color,"Shawn Levy",179,108,"Rami Malek",250863268,Action|Adventure|Comedy|Family|Fantasy,"Robin Williams","Night at the Museum",234480,55486,"Steve Coogan",2,"chaos|museum|museum of natural history|night watchman|watchman",http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,444,English,USA,PG,110000000,2006,6.4,1.85,3000
Color,"Brad Peyton",358,114,"Ioan Gruffudd",155181732,Action|Adventure|Drama|Thriller,"Dwayne Johnson","San Andreas",147497,16718,"Archie Panjabi",0,"disaster movie|earthquake|journey|natural disaster|san andreas fault",http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499,English,USA,PG-13,110000000,2015,6.1,2.35,52000
Color,"Roger Spottiswoode",160,119,"Colin Salmon",125332007,Action|Adventure|Thriller,"Vincent Schiavelli","Tomorrow Never Dies",149680,2958,"Joe Don Baker",3,"ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three",http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,328,English,UK,PG-13,110000000,1997,6.5,2.35,0
Color,"Roland Emmerich",192,142,"Adam Baldwin",113330342,Action|Drama|History|War,"Heath Ledger","The Patriot",207613,19454,"Tom Wilkinson",1,"american revolution|british|french|hero|standoff",http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144,English,USA,R,110000000,2000,7.1,2.35,4000
Color,"Steven Soderbergh",198,125,"Julia Roberts",125531634,Crime|Thriller,"Brad Pitt","Ocean's Twelve",284852,19359,"Mini Anden",0,"father daughter relationship|heist|pretending to be pregnant|sequel|thief",http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627,English,USA,PG-13,110000000,2004,6.4,2.35,0
Color,"Doug Liman",233,126,"Angelina Jolie Pitt",186336103,Action|Comedy|Crime|Romance|Thriller,"Brad Pitt","Mr. & Mrs. Smith",348861,22722,"Stephanie March",2,"assassin|marriage|secret agent|suburb|target",http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,798,English,USA,PG-13,120000000,2005,6.5,2.35,0
Color,"Robert Schwentke",263,119,"Theo James",129995817,Adventure|Sci-Fi|Thriller,"Kate Winslet",Insurgent,154621,22622,"Mekhi Phifer",0,"action heroine|falling from height|mind control|trainhopping|truth serum",http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,258,English,USA,PG-13,110000000,2015,6.3,2.35,27000
"Black and White","Martin Scorsese",267,170,"Adam Scott",102608827,Biography|Drama,"Leonardo DiCaprio","The Aviator",264318,34582,"Frances Conroy",0,"1920s|aviation|fight|spruce goose|test flight",http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,799,English,USA,PG-13,110000000,2004,7.5,2.35,0
Color,"Rob Letterman",184,85,"Catherine Tate",42776259,Adventure|Comedy|Family|Fantasy,"James Corden","Gulliver's Travels",53160,1173,"Olly Alexander",1,"bermuda triangle|box office hit|shipwrecked|travel|travel writer",http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,121,English,USA,PG,112000000,2010,4.9,2.35,0
Color,"Michel Gondry",447,119,"Tom Wilkinson",98780042,Action|Comedy|Crime|Sci-Fi|Thriller,"Christoph Waltz","The Green Hornet",136019,13391,"Chad L. Coleman",0,"heir|kung fu|party|playboy|superhero",http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443,English,USA,PG-13,120000000,2011,5.8,2.35,14000
Color,NULL,29,60,"Dirk Benedict",NULL,Action|Adventure|Crime,"George Peppard","The A-Team",25402,1655,"Dwight Schultz",4,"1980s|cult tv|famous opening theme|good versus evil|hero for hire",http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97,English,USA,TV-PG,NULL,NULL,7.6,4,0
Color,"Noam Murro",366,102,"Sullivan Stapleton",106369117,Action|Drama|Fantasy|War,"Eva Green","300: Rise of an Empire",225273,10583,"Peter Mensah",0,"army|commander|female rear nudity|greek|navy",http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523,English,USA,R,110000000,2014,6.2,2.35,71000
Color,"Raja Gosnell",172,103,"Tim Gunn",142614158,Adventure|Animation|Comedy|Family|Fantasy,"Mahadeo Shivraj","The Smurfs",66593,692,"Madison McKinley",3,"blue|new york|new york city|no opening credits|smurf",http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,153,English,USA,PG,110000000,2011,5.5,1.78,31000
Color,"Will Finn",104,76,"Roseanne Barr",50026353,Animation|Comedy|Family|Music|Western,"Steve Buscemi","Home on the Range",13581,13607,"G.W. Bailey",0,"cattle|cow|dairy farm|farm|rustler",http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,88,English,USA,PG,110000000,2004,5.4,1.78,304
Color,"Robert Schwentke",181,120,"Theo James",66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,"Naomi Watts",Allegiant,44296,12452,"Zo   Kravitz",3,"based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead",http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144,English,USA,PG-13,110000000,2016,5.8,2.35,12000
Color,"Shawn Levy",327,127,"Torey Michael Adkins",85463309,Action|Drama|Sci-Fi|Sport,"Hugh Jackman","Real Steel",254841,22254,"Olga Fonda",1,"arena|boxing|boxing movie|robot|robot battle",http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426,English,USA,PG-13,110000000,2011,7.1,2.35,36000
Color,"Raja Gosnell",125,105,"Nancy O'Dell",71017784,Adventure|Animation|Comedy|Family|Fantasy,"Jacob Tremblay","The Smurfs 2",27257,914,"Vanessa Matsui",3,"based on cartoon|box office hit|no opening credits|sequel|smurf",http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59,English,USA,PG,105000000,2013,5.4,1.85,0
Color,"Jan de Bont",79,121,"Temuera Morrison",48068396,Action|Crime|Romance|Thriller,"Jason Patric","Speed 2: Cruise Control",60573,2027,"Lois Chiles",0,"collision course|computer|cruise|diamonds|ship run aground",http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,248,English,USA,PG-13,160000000,1997,3.7,2.35,894
Color,"Gavin Hood",326,114,"Moises Arias",61656849,Action|Sci-Fi,"Harrison Ford","Ender's Game",184561,12908,"Aramis Knight",4,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,USA,PG-13,110000000,2013,6.7,2.35,123000
Color,"Len Wiseman",354,129,"Jonathan Sadowski",134520804,Action|Adventure|Thriller,"Bruce Willis","Live Free or Die Hard",336235,13961,"Cyril Raffaelli",1,"fbi|hacker|independence day|police|terrorist",http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782,English,USA,PG-13,110000000,2007,7.2,2.35,0
Color,"Peter Jackson",297,171,"Orlando Bloom",313837577,Action|Adventure|Drama|Fantasy,"Christopher Lee","The Lord of the Rings: The Fellowship of the Ring",1238746,22342,"Billy Boyd",2,"elf|hobbit|middle earth|quest|ring",http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060,English,"New Zealand",PG-13,93000000,2001,8.8,2.35,21000
"Black and White","Michael Mann",174,165,"Jada Pinkett Smith",58183966,Biography|Drama|Sport,"Will Smith",Ali,79186,14196,"Joe Morton",1,"african american protagonist|african americans|boxing gym|gym|rumble in the jungle",http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386,English,USA,R,107000000,2001,6.8,2.35,0
Color,"Bo Welch",109,82,"Kelly Preston",100446895,Adventure|Comedy|Family|Fantasy,"Sean Hayes","The Cat in the Hat",36033,2762,"Spencer Breslin",1,"based on cult comic book|cat|home alone|imagination|talking cat",http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,456,English,USA,PG,109000000,2003,3.8,1.85,946
Color,"Alex Proyas",225,115,"Bruce Greenwood",144795350,Action|Mystery|Sci-Fi|Thriller,"Will Smith","I, Robot",387632,12068,"Chi McBride",1,"humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot",http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789,English,USA,PG-13,120000000,2004,7.1,2.35,0
Color,"Ridley Scott",239,194,"Orlando Bloom",47396698,Action|Adventure|Drama|History|War,"Liam Neeson","Kingdom of Heaven",217373,19600,"Philip Glenister",1,"12th century|crusader|jerusalem|knight|medieval times",http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942,English,USA,R,130000000,2005,7.2,2.35,0
Color,"Rob Minkoff",101,84,"Nathan Lane",140015224,Adventure|Comedy|Family|Fantasy,"Chazz Palminteri","Stuart Little",94172,3382,"Jeffrey Jones",0,"box office hit|cat|first part|mouse|orphanage",http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,179,English,Germany,PG,133000000,1999,5.9,1.85,0
Color,"Ron Clements",228,97,"Jenifer Lewis",104374107,Animation|Family|Fantasy|Musical|Romance,"Oprah Winfrey","The Princess and the Frog",89351,2480,"Anika Noni Rose",0,"amphibian|dream|frog|frog prince|waitress",http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214,English,USA,G,105000000,2009,7.1,1.85,5000
Color,"Ridley Scott",568,151,"Donald Glover",228430993,Adventure|Drama|Sci-Fi,"Matt Damon","The Martian",472488,14831,"Benedict Wong",1,"astronaut|international cooperation|left for dead|nasa|space habitat",http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,USA,PG-13,108000000,2015,8.1,2.35,153000
NULL,"Christopher Barnard",NULL,22,NULL,NULL,Comedy,"Mathew Buck","10,000 B.C.",6,5,NULL,0,NULL,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,NULL,NULL,NULL,NULL,NULL,NULL,7.2,NULL,0
Color,"Peter Chelsom",62,104,"Warren Beatty",6712451,Comedy|Romance,"Del Zamora","Town & Country",4102,3133,"Garry Shandling",0,"anniversary|architect|cellist|friend|hardware store",http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89,English,"New Line",R,90000000,2001,4.4,1.85,53
Color,"Dominic Sena",175,127,"Angelina Jolie Pitt",101643008,Action|Crime|Thriller,"Nicolas Cage","Gone in Sixty Seconds",218341,29069,"Robert Duvall",1,"auto theft|brother|car|theft|thief",http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498,English,USA,PG-13,90000000,2000,6.5,2.35,0
Color,"Ridley Scott",265,171,"Connie Nielsen",187670866,Action|Drama|Romance,"Djimon Hounsou",Gladiator,982637,6521,"Oliver Reed",0,"battlefield|blood|combat|gladiator|roman empire",http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,USA,R,103000000,2000,8.5,2.35,21000
Color,"Steven Spielberg",252,145,"Frank Grillo",132014112,Action|Mystery|Sci-Fi|Thriller,"Tom Cruise","Minority Report",399651,12546,"Jessica Capshaw",0,"future|murder|neo noir|washington d.c.|year 2054",http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,English,USA,PG-13,102000000,2002,7.7,2.35,0
Color,"Chris Columbus",232,174,"Rupert Grint",261970615,Adventure|Family|Fantasy|Mystery,"Daniel Radcliffe","Harry Potter and the Chamber of Secrets",387616,35672,"Emma Watson",1,"bildungsroman|flying broom|invisibility cloak|monster|wizardry",http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858,English,UK,PG,100000000,2002,7.4,2.35,0
Color,"James Cameron",210,153,"Jenette Goldstein",204843350,Action|Sci-Fi,"Joe Morton","Terminator 2: Judgment Day",744891,2829,"S. Epatha Merkerson",0,"future|liquid metal|multiple cameos|sexy woman|time travel",http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,USA,R,102000000,1991,8.5,2.35,13000
Color,"Michael Mann",357,140,"Christian Bale",97030725,Biography|Crime|Drama|History|Romance,"Johnny Depp","Public Enemies",230931,64599,"Stephen Graham",1,"1930s|bank|celebrity criminal|fbi|public enemy number one",http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585,English,USA,R,100000000,2009,7,2.35,0
Color,"Ridley Scott",300,176,"Ruby Dee",130127620,Biography|Crime|Drama,"Denzel Washington","American Gangster",324671,20354,RZA,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,English,USA,R,100000000,2007,7.8,1.85,0
Color,"James Cameron",94,141,"Tia Carrere",146282411,Action|Comedy|Thriller,"Jamie Lee Curtis","True Lies",190439,4528,"Tom Arnold",0,"espionage|secret agent|secret mission|spy|spy film",http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351,English,USA,R,115000000,1994,7.2,2.35,0
Color,"Tony Scott",267,106,"Ramon Rodriguez",65452312,Action|Crime|Thriller,"Denzel Washington","The Taking of Pelham 1 2 3",149998,19906,"Michael Rispoli",1,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,English,USA,R,100000000,2009,6.4,2.35,0
Color,"Paul Weitz",180,98,"Blythe Danner",148383780,Comedy|Romance,"Robert De Niro","Little Fockers",85531,24082,"Teri Polo",10,"birthday|critically bashed|male nurse|nurse|suspicion",http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152,English,USA,PG-13,100000000,2010,5.5,1.85,0
Color,"Adam McKay",265,116,"Will Ferrell",119219978,Action|Comedy|Crime,"Dwayne Johnson","The Other Guys",189806,20233,"Derek Jeter",2,"capitalist|detective|investigation|new york city|police",http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,USA,PG-13,100000000,2010,6.7,2.35,16000
Color,"Chuck Russell",81,115,"James Coburn",101228120,Action|Drama|Mystery|Thriller,"Vanessa Williams",Eraser,84424,3454,"Roma Maffia",1,"assassination attempt|corporate crime|rogue agent|witness|witness protection program",http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131,English,USA,R,100000000,1996,6.1,2.35,0
Color,"Quentin Tarantino",765,165,"Christoph Waltz",162804648,Drama|Western,"Leonardo DiCaprio","Django Unchained",955174,40978,"Ato Essandoh",1,"dynamite|historically inaccurate|ku klux klan|n word|slavery",http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,USA,R,100000000,2012,8.5,2.35,199000
Color,"Gary Trousdale",80,91,"Jason Alexander",100117603,Animation|Drama|Family|Musical|Romance,"Demi Moore","The Hunchback of Notre Dame",102933,4842,"Bill Fagerbakke",0,"15th century|cathedral|gypsy|paris|victor hugo",http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230,English,USA,G,100000000,1996,6.9,1.78,0
Color,"Mark Dindal",141,78,"Wendie Malick",89296573,Adventure|Animation|Comedy|Family|Fantasy,"Eartha Kitt","The Emperor's New Groove",128285,2039,"John Fiedler",1,"antidote|disney|emperor|first part|llama",http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297,English,USA,G,100000000,2000,7.3,1.66,0
Color,"Simon West",383,103,"Sylvester Stallone",85017401,Action|Adventure|Thriller,"Jason Statham","The Expendables 2",246803,57881,"Bruce Willis",3,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,English,USA,R,92000000,2012,6.7,2.35,108000
Color,"Jon Turteltaub",193,131,"Armando Riesco",173005002,Action|Adventure|Comedy|Family|Mystery,"Nicolas Cage","National Treasure",255447,13679,"Annie Parisse",0,"declaration of independence|secret society|treasure|treasure hunt|treasure hunter",http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,English,USA,PG,100000000,2004,6.9,2.35,0
"Black and White","Stefen Fangmeier",170,104,"Ed Speleers",75030163,Action|Adventure|Family|Fantasy,"Djimon Hounsou",Eragon,108076,4487,"Gary Lewis",0,"dragon|dragon rider|fictional war|sword and fantasy|teenage hero",http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690,English,USA,PG,100000000,2006,5.1,2.35,0
Color,"Spike Jonze",333,101,"Ryan Corr",77222184,Adventure|Drama|Family|Fantasy,"Catherine O'Hara","Where the Wild Things Are",87677,1738,"Max Records",0,"based on children's book|creature|igloo|imagination|king",http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,English,Germany,PG,100000000,2009,6.8,2.35,11000
Color,"Chris Wedge",203,102,"Emma Kenney",107515297,Adventure|Animation|Family|Fantasy,"Josh Hutcherson",Epic,85833,14552,"Troy Evans",2,"father daughter relationship|forest|miniature person|shrinking|sword and fantasy",http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,100000000,2013,6.7,2.35,17000
Color,"Peter Hyams",174,121,"Mark Margolis",66862068,Action|Fantasy|Horror|Mystery,"CCH Pounder","End of Days",89509,3903,"Udo Kier",0,"atheist|ex cop|female masturbation|female nudity|lucifer",http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,English,USA,R,83000000,1999,5.7,2.35,2000
Color,"Edward Zwick",166,143,"Djimon Hounsou",57366262,Adventure|Drama|Thriller,"Leonardo DiCaprio","Blood Diamond",400292,33160,"Stephen Collins",0,"diamond|elephant|fisherman|rebel|sierra leone",http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,English,Germany,R,100000000,2006,8,2.35,14000
Color,"Martin Scorsese",606,240,"Matthew McConaughey",116866727,Biography|Comedy|Crime|Drama,"Leonardo DiCaprio","The Wolf of Wall Street",780588,46057,"Jon Favreau",3,"based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker",http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,English,USA,R,100000000,2013,8.2,2.35,138000
Color,"Joel Schumacher",144,121,"Rene Auberjonois",184031112,Action|Adventure|Fantasy,"Michael Gough","Batman Forever",190786,2880,"Debi Mazar",4,"love|necktie|partner|rock music|tuxedo",http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539,English,USA,PG-13,100000000,1995,5.4,1.85,0
Color,"Paul Verhoeven",192,129,"Patrick Muldoon",54700065,Action|Sci-Fi|War,"Jake Busey","Starship Troopers",221521,2031,"Seth Gilliam",0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049,English,USA,R,105000000,1997,7.2,1.85,0
Color,"Tom Tykwer",511,172,"Jim Sturgess",27098580,Drama|Sci-Fi,"Tom Hanks","Cloud Atlas",284825,22686,"Jim Broadbent",5,"composer|future|letter|nonlinear timeline|nursing home",http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828,English,Germany,R,102000000,2012,7.5,2.35,124000
Color,"Zack Snyder",188,101,"Richard Roxburgh",55673333,Action|Adventure|Animation|Family|Fantasy,"Abbie Cornish","Legend of the Guardians: The Owls of Ga'Hoole",65785,4286,"Anthony LaPaglia",1,"barn owl|escape|owl|ruler|soldier",http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160,English,USA,PG,80000000,2010,7,2.35,16000
Color,Pitof,212,87,"Christopher Heyerdahl",40198710,Action|Crime|Fantasy|Romance|Thriller,"Frances Conroy",Catwoman,87451,3144,"Alex Borstein",0,"based on cult comic book|bechdel test passed|cat|detective|radical transformation",http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660,English,USA,PG-13,100000000,2004,3.3,2.35,0
Color,"Brett Ratner",245,101,"Rufus Sewell",72660029,Action|Adventure,"Dwayne Johnson",Hercules,115687,16235,"Ingrid Bols   Berdal",0,"army|greek mythology|hercules|king|mercenary",http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA,PG-13,100000000,2014,6,2.35,21000
Color,"Ron Clements",127,95,"Martin Short",38120554,Adventure|Animation|Family|Sci-Fi,"Joseph Gordon-Levitt","Treasure Planet",71527,26940,"Michael Wincott",0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,English,USA,PG,140000000,2002,7.1,1.5,0
Color,"Brad Silberling",167,102,"Anna Friel",49392095,Adventure|Comedy|Sci-Fi,"Will Ferrell","Land of the Lost",52029,10552,"Bobb'e J. Thompson",1,"human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex",http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224,English,USA,PG-13,100000000,2009,5.4,1.85,0
Color,"Patrick Hughes",320,131,"Sylvester Stallone",39292022,Action|Adventure|Thriller,"Jason Statham","The Expendables 3",127258,52610,"Harrison Ford",15,"battle|fight|mission|pg 13 sequel to r rated franchise|rescue",http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,English,USA,PG-13,90000000,2014,6.1,2.35,56000
Color,"Lawrence Guterman",78,94,"Traylor Howard",17010646,Comedy|Family|Fantasy,"Jamie Kennedy","Son of the Mask",40751,1195,"Ben Stein",0,"baby|cartoon on tv|cartoonist|dog|mask",http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239,English,USA,PG,84000000,2005,2.2,1.85,881
Color,"Ron Howard",289,122,"Benjamin Walker",24985612,Action|Adventure|Biography|Drama|History|Thriller,"Chris Hemsworth","In the Heart of the Sea",71782,28328,"Frank Dillane",0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161,English,USA,PG-13,100000000,2015,7,1.85,27000
Color,"Ron Underwood",66,95,"Randy Quaid",4411102,Action|Comedy|Sci-Fi,"Rosario Dawson","The Adventures of Pluto Nash",20295,6161,"Burt Young",1,"casino|future|laser gun|moon|nightclub",http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,English,USA,PG-13,100000000,2002,3.8,1.85,416
Color,"Paul Greengrass",266,115,"Sean Huze",35024475,Action|Drama|Thriller|War,"Matt Damon","Green Zone",110364,13761,"Igal Naor",1,"cia|iraq|iraqi|political military conspiracy|weapon of mass destruction",http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,France,R,100000000,2010,6.9,2.35,0
Color,"Steve Martino",208,88,"Venus Schultheis",130174897,Adventure|Animation|Comedy|Family,"Francesca Capaldi","The Peanuts Movie",27918,309,"Bill Melendez",0,"dog|girl|imagination|peanuts|red hair",http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,USA,G,99000000,2015,7.2,1.85,33000
Color,"David Mamet",97,110,"Felicity Huffman",10200000,Drama|Mystery|Thriller,"Ben Gazzara","The Spanish Prisoner",18697,1722,"Campbell Scott",0,"brother sister relationship|extradition|fbi|japanese tourist|secret",http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263,English,USA,PG,10000000,1997,7.3,1.85,578
